region_town,food_id,f_name,b_hours,county,address,rate,geo_loc,pic_url,gmaps_url,f_type,comm,area,create_time,update_time
花蓮縣鳳林鎮,29285e76-27d4-4ab2-9a1b-f1f11b45d034,小豬多肉（咖啡廳、午餐、植物課程、盆栽送禮、冷氣開放中！）,,,975花蓮縣鳳林鎮大榮三路34號,5.0,POINT(121.4576 23.74434),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npn9r37KKqzLKJVn0OtsbtjFjzTd9hLx4w1Y3apURZnVcyBWFTmiDBl3s9jT0bzheB6vwmrcZx7dpfjhH9VN3MDJLINXxfEL50TclMoOb5dFzRMsADekuBqUr-cbdbJiDbO2kf3IQ=w408-h307-k-no,https://www.google.com/maps/place/%E5%B0%8F%E8%B1%AC%E5%A4%9A%E8%82%89%EF%BC%88%E5%92%96%E5%95%A1%E5%BB%B3%E3%80%81%E5%8D%88%E9%A4%90%E3%80%81%E6%A4%8D%E7%89%A9%E8%AA%B2%E7%A8%8B%E3%80%81%E7%9B%86%E6%A0%BD%E9%80%81%E7%A6%AE%E3%80%81%E5%86%B7%E6%B0%A3%E9%96%8B%E6%94%BE%E4%B8%AD%EF%BC%81%EF%BC%89/data=!4m7!3m6!1s0x3468af83293d1c31:0xfe24b14bb91f0474!8m2!3d23.7443379!4d121.4575952!16s%2Fg%2F11tg8g0zdc!19sChIJMRw9KYOvaDQRdAQfuUuxJP4?authuser=0&hl=zh-TW&rclk=1,咖啡廳,203.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣鳳林鎮,aa16e50d-ea97-420c-ae40-900fd8b7d73c,漫慢享,"
星期五 11:00–19:00
星期六 11:00–19:00
星期日 11:00–15:00
星期一 11:00–19:00
星期二 11:00–19:00
星期三 11:00–15:00
星期四 11:00–19:00",,975花蓮縣鳳林鎮中正路二段323巷8號,4.8,POINT(121.45106 23.75321),https://lh3.googleusercontent.com/p/AF1QipMQvKGbTuxWgilyjPZOn49dP0aIGaE_TlDfHtn8=w426-h240-k-no,https://www.google.com/maps/place/%E6%BC%AB%E6%85%A2%E4%BA%AB/data=!4m7!3m6!1s0x3468af332f87b703:0x5afe4c72ce4545df!8m2!3d23.7532123!4d121.4510582!16s%2Fg%2F11nstzw7pb!19sChIJA7eHLzOvaDQR30VFznJM_lo?authuser=0&hl=zh-TW&rclk=1,餐廳,189.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣鳳林鎮,f1f28ff8-4ef6-477a-8f80-345f94012c4d,閒寮庭園咖啡,"
星期五 休息
星期六 休息
星期日 11:30–19:00
星期一 11:30–19:00
星期二 11:30–19:00
星期三 休息
星期四 休息",,975花蓮縣鳳林鎮鳳鳴二路10號,4.7,POINT(121.44795 23.75768),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrhYQIZa0zO-o-7wEBteU_VEHtupAeuUg7wJn1-wnHcPU7p3YDxRUTWQmqMleQE180bdC0nBsul6ZTNbnYT3JyYU2JljHl-tT6zQGaenYoDwteHTo5nZPEONiyP7NcNDmhnPqfR=w408-h306-k-no,https://www.google.com/maps/place/%E9%96%92%E5%AF%AE%E5%BA%AD%E5%9C%92%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x3468af797795f5f7:0x2a9dd35a4a1396b2!8m2!3d23.7576817!4d121.4479545!16s%2Fg%2F11ffjyfk_t!19sChIJ9_WVd3mvaDQRspYTSlrTnSo?authuser=0&hl=zh-TW&rclk=1,咖啡廳,116.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣鳳林鎮,5cdfe74c-ef8c-4762-8fd7-62d7fda58938,林田山咖啡館,"
星期五 休息
星期六 09:00–17:00
星期日 09:00–17:00
星期一 休息
星期二 休息
星期三 休息
星期四 休息",,975花蓮縣鳳林鎮林森路99巷44號,4.6,POINT(121.39712 23.71683),https://lh3.googleusercontent.com/p/AF1QipOtf1Z3jSP0Xht7FbbkXrSPjYu0ceBv6LchpL8N=w408-h543-k-no,https://www.google.com/maps/place/%E6%9E%97%E7%94%B0%E5%B1%B1%E5%92%96%E5%95%A1%E9%A4%A8/data=!4m7!3m6!1s0x3468b3b2f59f2797:0x2cd7bd3d3b2e8c26!8m2!3d23.716829!4d121.39712!16s%2Fg%2F11hd1lj1_k!19sChIJlyef9bKzaDQRJowuOz291yw?authuser=0&hl=zh-TW&rclk=1,咖啡廳,191.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣鳳林鎮,6e8672f5-db37-435b-ac94-7d699b7212e4,Miss.co小小餐館|貓咪、早午餐、簡餐、舒芙蕾、美食、必吃美食,"
星期五 休息
星期六 11:00–17:00
星期日 休息
星期一 休息
星期二 休息
星期三 休息
星期四 休息",,975005花蓮縣鳳林鎮鳳林鎮中正路二段256號,5.0,POINT(121.45046 23.75015),https://lh3.googleusercontent.com/p/AF1QipNR68AGTD96TfDa77cR3HqVYGEfUMgtoK9YAk6-=w408-h306-k-no,https://www.google.com/maps/place/Miss.co%E5%B0%8F%E5%B0%8F%E9%A4%90%E9%A4%A8%7C%E8%B2%93%E5%92%AA%E3%80%81%E6%97%A9%E5%8D%88%E9%A4%90%E3%80%81%E7%B0%A1%E9%A4%90%E3%80%81%E8%88%92%E8%8A%99%E8%95%BE%E3%80%81%E7%BE%8E%E9%A3%9F%E3%80%81%E5%BF%85%E5%90%83%E7%BE%8E%E9%A3%9F/data=!4m7!3m6!1s0x3468af0231ee0be5:0x814c1159b7c2bc35!8m2!3d23.7501505!4d121.4504635!16s%2Fg%2F11s7f04c4n!19sChIJ5QvuMQKvaDQRNbzCt1kRTIE?authuser=0&hl=zh-TW&rclk=1,餐廳,330.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣鳳林鎮,3f335f54-3de1-46da-bad6-e0a3aff65505,馬耀咖啡3號店（搬遷請注意地址）-花蓮鳳林咖啡廳 人氣手沖咖啡 自家烘培咖啡豆 咖啡禮盒 下午茶推薦,"
星期五 08:00–12:00
星期六 08:00–12:00
星期日 08:00–12:00
星期一 08:00–12:00
星期二 08:00–12:00
星期三 08:00–12:00
星期四 08:00–12:00",,97508花蓮縣鳳林鎮中華路140號,5.0,POINT(121.4511 23.74612),https://lh3.googleusercontent.com/p/AF1QipPb209RFsCp_lVAjurxI50vPUeeHyAScbN473r6=w408-h694-k-no,https://www.google.com/maps/place/%E9%A6%AC%E8%80%80%E5%92%96%E5%95%A13%E8%99%9F%E5%BA%97%EF%BC%88%E6%90%AC%E9%81%B7%E8%AB%8B%E6%B3%A8%E6%84%8F%E5%9C%B0%E5%9D%80%EF%BC%89-%E8%8A%B1%E8%93%AE%E9%B3%B3%E6%9E%97%E5%92%96%E5%95%A1%E5%BB%B3+%E4%BA%BA%E6%B0%A3%E6%89%8B%E6%B2%96%E5%92%96%E5%95%A1+%E8%87%AA%E5%AE%B6%E7%83%98%E5%9F%B9%E5%92%96%E5%95%A1%E8%B1%86+%E5%92%96%E5%95%A1%E7%A6%AE%E7%9B%92+%E4%B8%8B%E5%8D%88%E8%8C%B6%E6%8E%A8%E8%96%A6/data=!4m7!3m6!1s0x34689fc9d0f2768f:0x366d6e52505b3749!8m2!3d23.7461163!4d121.4510987!16s%2Fg%2F11d_8r_cg2!19sChIJj3by0MmfaDQRSTdbUFJubTY?authuser=0&hl=zh-TW&rclk=1,咖啡廳,173.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣鳳林鎮,96f97335-cf74-43af-b2fb-6a287ac244f1,沛甜點（店休請看粉專）,"
星期五 12:00–18:00
星期六 12:00–18:00
星期日 12:00–18:00
星期一 休息
星期二 12:00–18:00
星期三 12:00–18:00
星期四 12:00–18:00",,975花蓮縣鳳林鎮成功街121-1號,4.9,POINT(121.44709 23.74579),https://lh3.googleusercontent.com/p/AF1QipMLGZePIUGiSmJBoox79VvSBhXFLycPMEOF3NRo=w408-h306-k-no,https://www.google.com/maps/place/%E6%B2%9B%E7%94%9C%E9%BB%9E%EF%BC%88%E5%BA%97%E4%BC%91%E8%AB%8B%E7%9C%8B%E7%B2%89%E5%B0%88%EF%BC%89/data=!4m7!3m6!1s0x3468af467ac97fa1:0x1725d274b8c9a749!8m2!3d23.7457864!4d121.4470872!16s%2Fg%2F11f69dd6y0!19sChIJoX_JekavaDQRSafJuHTSJRc?authuser=0&hl=zh-TW&rclk=1,餐廳,413.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣鳳林鎮,77b674fd-8b24-4215-b8a1-0807952a3196,叮噹響手沖咖咖,"
星期五 休息
星期六 13:00–17:00
星期日 休息
星期一 休息
星期二 休息
星期三 休息
星期四 休息",,975花蓮縣鳳林鎮新生街27號,5.0,POINT(121.44753 23.74491),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrpjS-8EWejb4Knnam5eqVwaakOAu2Z7QSYZm6VuGrjbO9d1fx63g6SXU3N6FfiaJ_majwY8dxKrWr8ogHdnE4zz5-ApcrqF_moxJ8yuu7JdV8E93tXfzNu9z-abz9YhU6Wyule=w408-h724-k-no,https://www.google.com/maps/place/%E5%8F%AE%E5%99%B9%E9%9F%BF%E6%89%8B%E6%B2%96%E5%92%96%E5%92%96/data=!4m7!3m6!1s0x3468af004cc7892b:0x451cab7447ebe33b!8m2!3d23.7449116!4d121.4475295!16s%2Fg%2F11wqk6dpfq!19sChIJK4nHTACvaDQRO-PrR3SrHEU?authuser=0&hl=zh-TW&rclk=1,餐廳,50.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣鳳林鎮,3f5022ab-1c90-407d-a450-a48e5d8985c7,廢墟咖啡,"
星期五 15:00–01:00
星期六 15:00–01:00
星期日 15:00–01:00
星期一 休息
星期二 休息
星期三 15:00–22:30
星期四 15:00–22:30",,975花蓮縣鳳林鎮鳳林鎮中正路一段152號,4.5,POINT(121.44422 23.73506),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npiTvDEmG-UF-o_UOShfhY-xLwOQqh28fUVrRWv8tbqYq7uvSpG28UMPGcQ6wLPUl18TI0zQL2nOGs9GT_DdtvTHRR_6LUQqA5YevOTP_D8OgXs7uu-MKsZRlcuiH3kzucwNBPh=w408-h544-k-no,https://www.google.com/maps/place/%E5%BB%A2%E5%A2%9F%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x3468b3002522b3bb:0x860462be1e4d53a9!8m2!3d23.7350602!4d121.4442227!16s%2Fg%2F11yc0zqkvq!19sChIJu7MiJQCzaDQRqVNNHr5iBIY?authuser=0&hl=zh-TW&rclk=1,咖啡廳,68.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣鳳林鎮,5193d49d-47be-4f53-b21a-69a6b85fca36,拾豆屋,"
星期五 10:00–18:00
星期六 10:00–18:00
星期日 10:00–18:00
星期一 10:00–18:00
星期二 休息
星期三 休息
星期四 10:00–18:00",,97545花蓮縣鳳林鎮大同街35號,4.7,POINT(121.4481 23.74702),https://lh3.googleusercontent.com/p/AF1QipNiREOtwI8aK6lxgzDxDG8MpobfSNuzwuxHosRA=w408-h272-k-no,https://www.google.com/maps/place/%E6%8B%BE%E8%B1%86%E5%B1%8B/data=!4m7!3m6!1s0x3468afc5fc968179:0x1b39fc26b6c0cbc7!8m2!3d23.747023!4d121.448103!16s%2Fg%2F11j2v46n0p!19sChIJeYGW_MWvaDQRx8vAtib8ORs?authuser=0&hl=zh-TW&rclk=1,餐廳,291.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣鳳林鎮,2da6bfde-0c59-4a11-9936-8f0109882b66,如其所室,"
星期五 13:00–19:00
星期六 13:00–19:00
星期日 13:00–19:00
星期一 13:00–19:00
星期二 13:00–19:00
星期三 13:00–19:00
星期四 13:00–19:00",,97545花蓮縣鳳林鎮中美路91號,5.0,POINT(121.44817 23.74714),https://lh3.googleusercontent.com/gps-cs-s/AC9h4noMcnG5j__ICY5Lwp2HQG6kxl8co0GDvNl-y9E0yWmEqEk3n0mYqtV47Gd0aqox31uYIaBmPvA17hoB_qRroyLinLfeT0b8nkqTpmAhwMbA5T8itnUZ3-U4kuJExop47mFlczO4nA=w408-h544-k-no,https://www.google.com/maps/place/%E5%A6%82%E5%85%B6%E6%89%80%E5%AE%A4/data=!4m7!3m6!1s0x3468afcef6fd6213:0xf0030ecb8f644252!8m2!3d23.7471359!4d121.4481746!16s%2Fg%2F11kpvry1rg!19sChIJE2L99s6vaDQRUkJkj8sOA_A?authuser=0&hl=zh-TW&rclk=1,餐廳,34.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣鳳林鎮,2ec3cd3b-1757-414c-a2ba-3e4614a5e696,來點甜,,,975花蓮縣鳳林鎮花43鄉道190號,,POINT(121.45056 23.74822),https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=us2ZYsrc3ZX9BG9wXORc2g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=21.619795&pitch=0&thumbfov=100,https://www.google.com/maps/place/%E4%BE%86%E9%BB%9E%E7%94%9C/data=!4m7!3m6!1s0x3468af003091b321:0x3612ba359d839d78!8m2!3d23.7482221!4d121.4505563!16s%2Fg%2F11x6jdwcb3!19sChIJIbORMACvaDQReJ2DnTW6EjY?authuser=0&hl=zh-TW&rclk=1,餐廳,,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣鳳林鎮,3966d9bd-b116-4615-b881-4804937b0889,芳草古樹花園民宿｜餐廳,"
星期五 休息
星期六 休息
星期日 休息
星期一 休息
星期二 休息
星期三 休息
星期四 休息",,975花蓮縣鳳林鎮中和路71號,4.4,POINT(121.45399 23.74671),https://lh3.googleusercontent.com/p/AF1QipPMS2G1WlLZZFrSc3y5CxCU7bLMlyq8zeRRbNdR=w408-h306-k-no,https://www.google.com/maps/place/%E8%8A%B3%E8%8D%89%E5%8F%A4%E6%A8%B9%E8%8A%B1%E5%9C%92%E6%B0%91%E5%AE%BF%EF%BD%9C%E9%A4%90%E5%BB%B3/data=!4m7!3m6!1s0x3468ae1b1e87521b:0xceb01d80dd28b3c9!8m2!3d23.7467091!4d121.4539855!16s%2Fg%2F1tpppq3v!19sChIJG1KHHhuuaDQRybMo3YAdsM4?authuser=0&hl=zh-TW&rclk=1,餐廳,1238.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣玉里鎮,fe457b4b-1f7d-4887-82d2-8fd7db48668b,九日良田（休假請看facebooke),"
星期五 11:00–17:30
星期六 11:00–17:30
星期日 11:00–17:30
星期一 11:00–17:30
星期二 11:00–17:30
星期三 11:00–17:30
星期四 11:00–17:30",,981花蓮縣玉里鎮忠孝路65號,5.0,POINT(121.32214 23.32404),https://lh3.googleusercontent.com/p/AF1QipPWcnn04jGWYxrezOVE5zXW2IK56vtnHTmfrZke=w426-h240-k-no,https://www.google.com/maps/place/%E4%B9%9D%E6%97%A5%E8%89%AF%E7%94%B0%EF%BC%88%E4%BC%91%E5%81%87%E8%AB%8B%E7%9C%8Bfacebooke%29/data=!4m7!3m6!1s0x346f6bc838e38f29:0xfa341e301e50a742!8m2!3d23.3240404!4d121.3221378!16s%2Fg%2F11rttkgvdy!19sChIJKY_jOMhrbzQRQqdQHjAeNPo?authuser=0&hl=zh-TW&rclk=1,餐廳,240.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣玉里鎮,fcf0eec6-1da8-4c37-bc29-4eca5b15ed0b,冰雪貝兒雪花冰、咖啡,"
星期五 12:00–17:00
星期六 12:00–18:00
星期日 12:00–17:00
星期一 12:00–17:00
星期二 12:00–17:00
星期三 12:00–17:00
星期四 12:00–17:00",,981花蓮縣玉里鎮光復路107號冰雪貝兒,4.9,POINT(121.31431 23.33129),https://lh3.googleusercontent.com/gps-cs-s/AC9h4noQU1jH2TJjxYEPul8EPo12nTFYX0x2nsYKBYLLEnIyl_sNCSNS4Vca4e-_NTGY55itacuNs0Bg24B1-o5PL_XbLivzT7r5V2ws-UASygybp9VDhlJ1SGTpwgGSFvdi6SlMtCvm=w408-h306-k-no,https://www.google.com/maps/place/%E5%86%B0%E9%9B%AA%E8%B2%9D%E5%85%92%E9%9B%AA%E8%8A%B1%E5%86%B0%E3%80%81%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x346f6b46b301719b:0x9e1b0819229d395e!8m2!3d23.3312946!4d121.3143142!16s%2Fg%2F11n60dcwyr!19sChIJm3EBs0ZrbzQRXjmdIhkIG54?authuser=0&hl=zh-TW&rclk=1,咖啡廳,1030.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣玉里鎮,f465629a-53c7-4f22-b1d5-5bef2a091c37,Tribal Queen Art & Café部落皇后藝術咖啡,"
星期五 12:00–17:00
星期六 12:00–17:00
星期日 12:00–17:00
星期一 12:00–17:00
星期二 休息
星期三 休息
星期四 休息",,981花蓮縣玉里鎮馬太林2鄰29號,4.8,POINT(121.38742 23.44587),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq6en7vtDpioZnqyiEMnWdBv3mUhMFEf1o_LCp0dx51RNypj_v2xGjWb-eilICPbarE2YDn60h4jkpFTEwC8gTAteBRHoy9RnUZRi4e5aEc0xCAmeRZFnp8IOmmdk_D_gIQ466MZQ=w408-h725-k-no,https://www.google.com/maps/place/Tribal+Queen+Art+%26+Caf%C3%A9%E9%83%A8%E8%90%BD%E7%9A%87%E5%90%8E%E8%97%9D%E8%A1%93%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x346f45247b0719d5:0xe68087d389b7bba0!8m2!3d23.4458699!4d121.3874158!16s%2Fg%2F11gxqvsypc!19sChIJ1RkHeyRFbzQRoLu3idOHgOY?authuser=0&hl=zh-TW&rclk=1,咖啡廳,317.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣玉里鎮,08e2d3fe-cd16-491b-9c23-f2a4744fbe00,輕醒咖啡Sober Coffee,"
星期五 11:00–17:00
星期六 11:00–17:00
星期日 11:00–17:00
星期一 11:00–17:00
星期二 11:00–17:00
星期三 休息
星期四 11:00–17:00",,981花蓮縣玉里鎮民權街17-1號,4.9,POINT(121.31604 23.33445),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npKkpNaDH4hGpDIjuiznLH6sLFbfOp3kXP3z3Yl5NJkGvrywUF2SRdAd_N_alPjR2lU-VJaWqdDOsXiDrTV8cHXBQ6m7iCQJP8PXNNvbJoZc3NkpJTc5h4JyfbxzQQ0UBkHCIVclA=w408-h272-k-no,https://www.google.com/maps/place/%E8%BC%95%E9%86%92%E5%92%96%E5%95%A1Sober+Coffee/data=!4m7!3m6!1s0x346f6b2a5422b28f:0xcd87eeec8df03ac3!8m2!3d23.3344509!4d121.3160369!16s%2Fg%2F11wpzjqlrt!19sChIJj7IiVCprbzQRwzrwjezuh80?authuser=0&hl=zh-TW&rclk=1,咖啡廳,37.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣玉里鎮,cd3834ed-14f5-4bd3-b217-160a6078d6b5,交叉步咖啡 Catwalk Cafe 【蔬食x手網烘焙咖啡x酒吧x書店】,"
星期五 休息
星期六 休息
星期日 休息
星期一 休息
星期二 休息
星期三 休息
星期四 17:00–22:00",,981花蓮縣玉里鎮9號,4.9,POINT(121.32528 23.35246),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npSz6LnWL7iskv37tDnZeDNDCs80fng60Xc4sioZRwTo2yhMPOzjFxk7xqsf_wCwve1PLgj5aKtmmmIeWjDW8W-qWDf0aKrp56eNkcGTdiX-xYr_TAqPrCeGKI2DZ9byAjQ68w24w=w426-h240-k-no,https://www.google.com/maps/place/%E4%BA%A4%E5%8F%89%E6%AD%A5%E5%92%96%E5%95%A1+Catwalk+Cafe+%E3%80%90%E8%94%AC%E9%A3%9Fx%E6%89%8B%E7%B6%B2%E7%83%98%E7%84%99%E5%92%96%E5%95%A1x%E9%85%92%E5%90%A7x%E6%9B%B8%E5%BA%97%E3%80%91/data=!4m7!3m6!1s0x346f41f4a2c8b581:0x453a88e405130257!8m2!3d23.3524611!4d121.3252774!16s%2Fg%2F11t5b033dg!19sChIJgbXIovRBbzQRVwITBeSIOkU?authuser=0&hl=zh-TW&rclk=1,咖啡廳,130.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣玉里鎮,5b325a46-8c38-4503-aa2f-81d777f4cde8,誠家綠葉（休假日請看臉書粉專）,"
星期五 10:00–18:00
星期六 10:00–18:00
星期日 10:00–18:00
星期一 10:00–18:00
星期二 10:00–18:00
星期三 10:00–18:00
星期四 10:00–18:00",,,4.8,POINT(121.31123 23.32816),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqGiYk2ujPLpiaNmRw7AAae01tM9s-SqdbDr4LKlo0dZSY9qSXY50glNqD7l3WfwFEALODw6ZK-N81HUVFc2Nm7eyOC33_GaPPDGB4X0LKXkOM1xrQUmIMRky_1cDbKdyZX_oM=w408-h544-k-no,https://www.google.com/maps/place/%E8%AA%A0%E5%AE%B6%E7%B6%A0%E8%91%89%EF%BC%88%E4%BC%91%E5%81%87%E6%97%A5%E8%AB%8B%E7%9C%8B%E8%87%89%E6%9B%B8%E7%B2%89%E5%B0%88%EF%BC%89/data=!4m7!3m6!1s0x346f6b3514d6a6ef:0x9bd0667cca16fb46!8m2!3d23.3281631!4d121.3112335!16s%2Fg%2F11rtcn3zk1!19sChIJ76bWFDVrbzQRRvsWynxm0Js?authuser=0&hl=zh-TW&rclk=1,餐廳,182.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣玉里鎮,f14627e2-6e69-4044-acb0-e0b915bb1392,忘了時間Lost Track of Time Cafe,"
星期五 11:00–18:00
星期六 11:00–18:00
星期日 11:00–18:00
星期一 11:00–18:00
星期二 11:00–18:00
星期三 11:00–18:00
星期四 11:00–18:00",,981花蓮縣玉里鎮成功街114號,4.7,POINT(121.31413 23.33172),https://lh3.googleusercontent.com/p/AF1QipMH5ptG_OPqZ0PuFsNBlzZ65oMDiAXMiG4VKgEV=w408-h544-k-no,https://www.google.com/maps/place/%E5%BF%98%E4%BA%86%E6%99%82%E9%96%93Lost+Track+of+Time+Cafe/data=!4m7!3m6!1s0x346f6bcef68dfa25:0x2ee1969426ec0413!8m2!3d23.3317212!4d121.3141289!16s%2Fg%2F11j6kbt4x1!19sChIJJfqN9s5rbzQREwTsJpSW4S4?authuser=0&hl=zh-TW&rclk=1,咖啡廳,177.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣玉里鎮,383ef6cf-d172-4572-a805-6743f4cd971e,夢想巴士咖啡（有貓、甜點、低卡飲品、代餐、選物店）,"
星期五 09:00–19:00
星期六 09:00–19:00
星期日 09:00–19:00
星期一 09:00–19:00
星期二 09:00–19:00
星期三 09:00–18:00
星期四 09:00–19:00",,981花蓮縣玉里鎮中山路二段72號,4.9,POINT(121.31504 23.33338),https://lh3.googleusercontent.com/p/AF1QipOLZamv_espTmG9m2-Hshxihb5Z1ii3zD06urcn=w426-h240-k-no,https://www.google.com/maps/place/%E5%A4%A2%E6%83%B3%E5%B7%B4%E5%A3%AB%E5%92%96%E5%95%A1%EF%BC%88%E6%9C%89%E8%B2%93%E3%80%81%E7%94%9C%E9%BB%9E%E3%80%81%E4%BD%8E%E5%8D%A1%E9%A3%B2%E5%93%81%E3%80%81%E4%BB%A3%E9%A4%90%E3%80%81%E9%81%B8%E7%89%A9%E5%BA%97%EF%BC%89/data=!4m7!3m6!1s0x346f6beabac3b0f1:0xc2548bcfccd69c17!8m2!3d23.33338!4d121.3150381!16s%2Fg%2F11f8h8_zkn!19sChIJ8bDDuuprbzQRF5zWzM-LVMI?authuser=0&hl=zh-TW&rclk=1,咖啡廳,166.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣玉里鎮,cf1cc59f-c46e-4e3f-ba94-52b68bcecd14,古林咖啡GulinCoffee,"
星期五 11:00–16:00
星期六 10:00–21:00
星期日 11:00–16:00
星期一 休息
星期二 11:00–16:00
星期三 11:00–16:00
星期四 11:00–16:00",,,4.9,POINT(121.35857 23.38022),https://lh3.googleusercontent.com/p/AF1QipOD62WYDtJ14H1LDH0cUSSzXaQ5VEe5SazUg_s4=w426-h240-k-no,https://www.google.com/maps/place/%E5%8F%A4%E6%9E%97%E5%92%96%E5%95%A1GulinCoffee/data=!4m7!3m6!1s0x346f43d6dd8a6301:0x117902453d345f10!8m2!3d23.3802237!4d121.3585721!16s%2Fg%2F11cs2gv980!19sChIJAWOK3dZDbzQREF80PUUCeRE?authuser=0&hl=zh-TW&rclk=1,咖啡廳,60.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣玉里鎮,c2baf416-477b-41b5-b1de-6fb561f1204c,Studio193老公路Cafe,"
星期五 13:30–17:30
星期六 13:30–17:30
星期日 13:30–17:30
星期一 休息
星期二 休息
星期三 休息
星期四 休息",,,4.9,POINT(121.34829 23.36245),https://lh3.googleusercontent.com/p/AF1QipOg361sCpv-2HwWJLE_aQDpS0s8aH9HZXCtzJec=w408-h572-k-no,https://www.google.com/maps/place/Studio193%E8%80%81%E5%85%AC%E8%B7%AFCafe/data=!4m7!3m6!1s0x346f41edf2d1acc7:0x2bee282a009f4ec2!8m2!3d23.3624541!4d121.3482851!16s%2Fg%2F11vc1nj1lt!19sChIJx6zR8u1BbzQRwk6fACoo7is?authuser=0&hl=zh-TW&rclk=1,咖啡廳,59.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣玉里鎮,56954f09-0ee1-42ae-a950-c946ae68e76a,22號豆倉,"
星期五 10:00–17:00
星期六 11:00–18:00
星期日 11:00–18:00
星期一 休息
星期二 10:00–17:00
星期三 10:00–17:00
星期四 10:00–17:00",,981花蓮縣玉里鎮民國路二段22號,4.8,POINT(121.31781 23.33569),https://lh3.googleusercontent.com/p/AF1QipOp3gBPRiZR6-KRTEml8lS6RhUKhzLjYSOTpYvc=w408-h305-k-no,https://www.google.com/maps/place/22%E8%99%9F%E8%B1%86%E5%80%89/data=!4m7!3m6!1s0x346f6b1c100d6235:0x7e459d2bcbd86d47!8m2!3d23.3356891!4d121.3178084!16s%2Fg%2F11syf3byrs!19sChIJNWINEBxrbzQRR23YyyudRX4?authuser=0&hl=zh-TW&rclk=1,餐廳,87.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
花蓮縣玉里鎮,2fd4eac8-6eaa-4dce-8501-c96e9dbf58bf,如願咖啡館,"
星期五 08:00–20:00
星期六 09:00–20:00
星期日 08:00–20:00
星期一 休息
星期二 08:00–20:00
星期三 20:00–00:00
星期四 00:00–20:00",,981花蓮縣玉里鎮樂園街3號,4.6,POINT(121.31299 23.3333),https://lh3.googleusercontent.com/p/AF1QipNSipmir-VRvS1O5nqImT4idzhEHddwb_62LdQP=w408-h544-k-no,https://www.google.com/maps/place/%E5%A6%82%E9%A1%98%E5%92%96%E5%95%A1%E9%A4%A8/data=!4m7!3m6!1s0x346f6b004ad0cb13:0x65c7854a691a5b14!8m2!3d23.3332974!4d121.3129928!16s%2Fg%2F11vwrr9zcp!19sChIJE8vQSgBrbzQRFFsaaUqFx2U?authuser=0&hl=zh-TW&rclk=1,咖啡廳,18.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
