e_name,e_time,county,tag,pic_url,accupass_url
【台北八月場次】下班隨手作 ‖ 手作課程-大盆招財水晶樹,2025.08.10 (Sun) 13:00 - 14:30,Taipei City,#水晶樹,https://static.accupass.com/eventbanner/2504300723345201996410_P520x260.jpg,https://www.accupass.com/event/2504300722274888498100?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北七月場次】下班隨手作 ‖ 手作課程-上板苔球,2025.07.27 (Sun) 15:30 - 17:30,Taipei City,#臺北手作,https://static.accupass.com/eventbanner/2504300632091817396631_P520x260.jpg,https://www.accupass.com/event/2504300631028926850400?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
轉角的遇見 (6月二婚場),2025.06.07 (Sat) 13:00 - 16:30,Taipei City,#交友,https://static.accupass.com/eventbanner/2505061051241016989255_P520x260.jpg,https://www.accupass.com/event/2505061046451541394175?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
催眠常在生活中,2025.05.28 (Wed) 14:00 - 16:00,New Taipei City,#日常催眠,https://static.accupass.com/eventbanner/2504301339044961631850_P520x260.jpg,https://www.accupass.com/event/2504090203438101708600?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北八月場次】下班隨手作 ‖ 手作課程-上板鹿角蕨,2025.08.24 (Sun) 15:30 - 17:30,Taipei City,#臺北手作,https://static.accupass.com/eventbanner/2504300543451499963015_P520x260.jpg,https://www.accupass.com/event/2504300537582014233540?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
第24屆「文薈獎—全國身心障礙者文藝獎」,2025.05.01 (Thu) 00:00 - 08.20 (Wed) 23:55,Taipei City,#繪畫,https://static.accupass.com/eventbanner/2505120344141275764515_P520x260.jpg,https://www.accupass.com/event/2504301032265173911250?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北七月場次】下班隨手作 ‖ 手作課程-絢彩琉璃酒精畫,2025.07.12 (Sat) 10:00 - 12:00,Taipei City,#畫,https://static.accupass.com/eventbanner/2407240940071187868870_P520x260.jpg,https://www.accupass.com/event/2505011335231787566254?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
占星骰工作坊課前說明會,2025.05.20 (Tue) 16:30 - 18:00,New Taipei City,#　占星,https://static.accupass.com/eventbanner/2505060529277251130000_P520x260.jpg,https://www.accupass.com/event/2505060532331959885829?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
高雄最Chill畫畫空間｜入場券,2025.05.03 (Sat) 13:00 - 05.31 (Sat) 18:00,Kaohsiung City,#高雄,https://static.accupass.com/eventbanner/2504230653331786549110_P520x260.jpg,https://www.accupass.com/event/2504161229159172248960?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
(新竹聯誼)06/15(日)14:00【質感午茶派對：男年收百萬篇+女7~8年級】（女早鳥299元）女生免費排約/男女比1:1/約會/找對象/唐果/聯誼/婚友社/媒人/相親,2024.06.15 (Sat) 00:00 - 2025.12.31 (Wed) 00:00,Hsinchu City,#唐果媒人,https://static.accupass.com/eventbanner/2403261032382111491398_P520x260.jpg,https://www.accupass.com/event/2403261019573925658800?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北七月場次】下班隨手作 ‖ 手作課程-路燈多肉相框,2025.07.06 (Sun) 13:00 - 17:00,Taipei City,#臺北手作,https://static.accupass.com/eventbanner/2505031046311136509000_P520x260.jpg,https://www.accupass.com/event/2505031044502495880190?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
串串手作|6月巴洛克復古耳環手作課程(中階手作課程),2025.06.03 (Tue) 19:00 - 06.24 (Tue) 20:30,Taipei City,#串串,https://static.accupass.com/eventbanner/2505020929103285886160_P520x260.jpg,https://www.accupass.com/event/2505020911435255431850?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
玩色藝術球鞋DIY 畫出獨一無二的球鞋,2025.07.13 (Sun) 13:30 - 16:30,Taipei City,#情侶,https://static.accupass.com/eventbanner/2505061925464180667650_P520x260.jpg,https://www.accupass.com/event/2505061705141840045347?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
串串手作|6月花草集耳環手作課程(中階手作課程),2025.06.03 (Tue) 19:00 - 06.24 (Tue) 20:30,Taipei City,#串串,https://static.accupass.com/eventbanner/2505050148062175743320_P520x260.jpg,https://www.accupass.com/event/2505020912036396688010?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北八月場次】下班隨手作 ‖ 手作課程-路燈多肉相框,2025.08.03 (Sun) 15:30 - 17:30,Taipei City,#臺北手作,https://static.accupass.com/eventbanner/2505031051267613078300_P520x260.jpg,https://www.accupass.com/event/2505031050334983066220?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【32畫】油畫課程│四季花令-薰衣草,2023.12.14 (Thu) 09:00 - 2030.12.31 (Tue) 12:00,Taichung City,#繪畫,https://static.accupass.com/eventbanner/2303180655541182362975_P520x260.jpg,https://www.accupass.com/event/2303180635147330280700?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
時代長流：見證旅法藝術家的文化激盪,2025.05.07 (Wed) 12:00 - 06.29 (Sun) 18:00,Taipei City,#徐悲鴻,https://static.accupass.com/eventbanner/2505090825301742606795_P520x260.jpg,https://www.accupass.com/event/2505090828341204933901?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
二戰英美格鬥刀體驗,2025.05.28 (Wed) 19:30 - 21:00,New Taipei City,#運動,https://static.accupass.com/eventbanner/2505061629471153914429_P520x260.jpg,https://www.accupass.com/event/2505020507391685079894?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
《旋律裡的時光紋路》｜時光紋路 Texture of time 首場創作音樂分享會,2025.05.31 (Sat) 14:30 - 16:00,Taipei City,#音樂會,https://static.accupass.com/eventbanner/2505100628101005867341_P520x260.jpg,https://www.accupass.com/event/2505100602491259494133?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
2025新北市鼓藝節樂齡推廣活動,2025.05.27 (Tue) 14:00 - 14:30,New Taipei City,#新北市文化局,https://static.accupass.com/eventbanner/2505140650343756753080_P520x260.jpg,https://www.accupass.com/event/2505140655262006857614?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
《此曾在茶室》五月限定場 — 茶體驗．Chakōro 茶香儀式,2025.05.05 (Mon) 10:00 - 05.20 (Tue) 17:00,Taoyuan City,#茶,https://static.accupass.com/eventbanner/2505041455139128448330_P520x260.jpg,https://www.accupass.com/event/2504240241201861765690?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
2025臺北市戀愛小學堂【 第9堂｜生活美學咖啡課｜輕熟齡專場】聯誼活動,2025.06.08 (Sun) 09:00 - 13:30,Taipei City,#交友,https://static.accupass.com/eventbanner/2504030851594885613530_P520x260.jpg,https://www.accupass.com/event/2503300622551131836292?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
Furkid.me x 經理在幹嘛 遛狗技巧認證班- 台北場,2025.06.14 (Sat) 13:30 - 07.05 (Sat) 18:00,Taipei City,#寵物產業,https://static.accupass.com/eventbanner/2504290700208496945800_P520x260.jpg,https://www.accupass.com/event/2504141543322686554680?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北八月場次】下班隨手作 ‖ 手作課程-黑曜石松果香氛蠟燭,2025.08.02 (Sat) 15:30 - 17:30,Taipei City,#畫框,https://static.accupass.com/eventbanner/2504300148451094534457_P520x260.jpg,https://www.accupass.com/event/2504300147556926092970?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【繆思会社】創作對談：藝術作為一種生活美學,2025.05.25 (Sun) 14:00 - 15:30,Taipei City,#創作,https://static.accupass.com/eventbanner/2505090317271162274072_P520x260.jpg,https://www.accupass.com/event/2505040819588503600000?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北八月場次】下班隨手作 ‖ 手作課程-絢彩琉璃酒精畫,2025.08.09 (Sat) 10:00 - 12:00,Taipei City,#畫,https://static.accupass.com/eventbanner/2505011339345791770540_P520x260.jpg,https://www.accupass.com/event/2505011338531862305212?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北八月場次】下班隨手作 ‖ 手作課程-時光之石水晶時鐘,2025.08.10 (Sun) 15:30 - 17:30,Taipei City,#水晶時鐘,https://static.accupass.com/eventbanner/2505031125453624089110_P520x260.jpg,https://www.accupass.com/event/2505031124251507760784?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
串串手作|6月巴洛克復古手鍊手作課程(中階手作課程),2025.06.03 (Tue) 19:00 - 06.24 (Tue) 20:30,Taipei City,#串串,https://static.accupass.com/eventbanner/2505050559344451445780_P520x260.jpg,https://www.accupass.com/event/2505020914332059736240?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
煥民生態小週末 : 飛行日,2025.06.14 (Sat) 10:00 - 06.21 (Sat) 12:00,Taipei City,#蟾蜍山煥民新村,https://static.accupass.com/eventbanner/2504290138597521740230_P520x260.jpg,https://www.accupass.com/event/2504250215311117717369?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
MI88 BAC. to The City：UNPLUGGED LIVE TOUR - 台中站,2025.08.16 (Sat) 19:30 - 21:30,Taichung City,#不插電音樂表演,https://static.accupass.com/eventbanner/2505090415256798097340_P520x260.jpg,https://www.accupass.com/event/2505051051432061015369?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
8%ice CAFÉ 中山店 05/27《許晁維 大提琴獨奏會》音樂餐會,2025.05.27 (Tue) 18:30 - 20:00,Taipei City,#大提琴,https://static.accupass.com/eventbanner/2504240739431802376035_P520x260.jpg,https://www.accupass.com/event/2504240739292488111940?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【記憶有限】藍染工藝體驗 -方巾/漁夫帽/玩偶 3月～5月場次,2025.03.14 (Fri) 13:00 - 06.02 (Mon) 19:30,Taichung City,#藍染好好玩,https://static.accupass.com/eventbanner/2502080522461399089950_P520x260.jpg,https://www.accupass.com/event/2502271119161605573210?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
皮拉提斯-體態雕塑 核心訓練 週三常態課6.7月場,2025.06.04 (Wed) 14:00 - 07.30 (Wed) 16:30,Taipei City,#運動,https://static.accupass.com/eventbanner/2410091148451291344086_P520x260.jpg,https://www.accupass.com/event/2504140721191207686851?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
2025 新竹實體交友單身活動,2025.01.27 (Mon) 00:00 - 12.31 (Wed) 00:00,Hsinchu City,#交友,https://static.accupass.com/eventbanner/2503070213481261366710_P520x260.jpg,https://www.accupass.com/event/2501270352331501655080?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.06.24 (Tue) 18:00 - 22:00,Taipei City,#board games,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151636168012454480?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.10.02 (Thu) 18:00 - 22:00,Taipei City,#board games,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151704162082630599?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【5月實體課程】瑜伽初學者友善！輕流暢瑜伽 ｜週二晚間班,2025.04.29 (Tue) 19:00 - 05.27 (Tue) 20:15,Taipei City,#瑜伽,https://static.accupass.com/eventbanner/2304060852231061698371_P520x260.jpg,https://www.accupass.com/event/2504230416383115294750?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
南區熱門音樂祭：逃出夢幻島,2025.05.25 (Sun) 16:00 - 23:00,Kaohsiung City,#熱音社表演,https://static.accupass.com/eventbanner/2504220303051940858750_P520x260.jpg,https://www.accupass.com/event/2504170808211492992118?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
鳳飛飛金曲講唱會(一)：致美好年代,2025.05.24 (Sat) 14:00 - 15:30,Taoyuan City,#講唱會,https://static.accupass.com/eventbanner/2505090803382120840213_P520x260.jpg,https://www.accupass.com/event/2505090812591533439259?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
5/25 磨石子體驗坊（二）基礎圖案｜藝術家 許家禎,2025.05.25 (Sun) 13:45 - 15:30,New Taipei City,#磨石子,https://static.accupass.com/eventbanner/2505140910221641434147_P520x260.jpg,https://www.accupass.com/event/2505140911329742597620?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
愛在新北海陸空【第3場｜五星福隆沙雕展｜參與「2025福隆沙雕藝術季」】新北市政府114年單身聯誼活動,2025.07.19 (Sat) 08:00 - 18:00,Taipei City,#交友,https://static.accupass.com/eventbanner/2504300907351958837751_P520x260.jpg,https://www.accupass.com/event/2504011522481306422380?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
第一屆 三好音樂節 演出人徵選,2025.05.01 (Thu) 00:00 - 06.30 (Mon) 23:55,Taipei City,#徵選,https://static.accupass.com/eventbanner/2505060631532688404600_P520x260.jpg,https://www.accupass.com/event/2505060634492018406144?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
（截止報名）虹吸壺煮茶，火系茶流與咖啡評鑑分享會（11月專題：紅烏龍）,2025.11.15 (Sat) 14:30 - 17:00,Taipei City,#茶,https://static.accupass.com/eventbanner/2412090526301673882080_P520x260.jpg,https://www.accupass.com/event/2412090523459810945800?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
搞節目培力工作坊,2025.05.17 (Sat) 14:00 - 06.08 (Sun) 16:00,Taoyuan City,#街舞工作坊,https://static.accupass.com/eventbanner/2503241048331980356864_P520x260.jpg,https://www.accupass.com/event/2503241048171587499291?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
(台北/台中)基礎刺繡┋溫日《彩筆篇》-𝟱種針法靈活運用&構圖通用觀念 𝟮𝟬𝟮𝟱,2025.04.30 (Wed) 13:00 - 2031.03.31 (Mon) 13:30,Taipei City,#刺繡教學,https://static.accupass.com/eventbanner/2411010847125478239280_P520x260.jpg,https://www.accupass.com/event/2306280642572015047103?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【手機影片製作課程】即刻影像力—短影音 X 快速剪輯後製,2025.06.07 (Sat) 14:00 - 06.28 (Sat) 16:30,Taipei City,#影片,https://static.accupass.com/eventbanner/2205110633511602227799_P520x260.jpg,https://www.accupass.com/event/2502120705577187478890?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
體驗課程-有氧體適能,2025.05.06 (Tue) 10:00 - 05.27 (Tue) 12:00,New Taipei City,#運動,https://static.accupass.com/eventbanner/2505040633203913306420_P520x260.jpg,https://www.accupass.com/event/2505040633002011691427?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
鳴石樂集樂壇新秀 2025 何芊蓉小提琴獨奏會,2025.06.15 (Sun) 14:30 - 16:00,Taipei City,#小提琴獨奏會,https://static.accupass.com/eventbanner/2504151412471899286362_P520x260.jpg,https://www.accupass.com/event/2411160853181247560789?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【新手體驗】06月TRPG跑團夜 - 雙北聯合計畫,2025.06.01 (Sun) 19:30 - 06.30 (Mon) 22:00,Taipei City,#TRPG,https://static.accupass.com/eventbanner/2504221134576964616780_P520x260.jpg,https://www.accupass.com/event/2503261412521762634067?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【香癒幸福藍圖】解鎖情緒與人生導航秘訣,2025.01.11 (Sat) 13:00 - 09.30 (Tue) 21:30,Taipei City,#斜槓創業,https://static.accupass.com/eventbanner/2504270742251156962250_P520x260.jpg,https://www.accupass.com/event/2412291158531469665333?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
五月限定-台北午後輕約會,2025.05.01 (Thu) 13:00 - 05.31 (Sat) 19:00,Taipei City,#約會,https://static.accupass.com/eventbanner/2504290619411775079226_P520x260.jpg,https://www.accupass.com/event/2504290626475188299040?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台北聯誼活動＿優質男士｜2025/07/12 (六）【優質男士系列-高挑男專場：靠得住的安全感】｜戀愛大學,2025.07.12 (Sat) 14:00 - 18:00,Taipei City,#交友,https://static.accupass.com/eventbanner/2403130658212122470684_P520x260.jpg,https://www.accupass.com/event/2503290408028044542850?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台北聯誼活動＿美食饗宴｜2025/06/21 (六)【幸福食堂 上菜囉！】-手作課｜戀愛大學,2025.06.21 (Sat) 10:30 - 14:30,Taipei City,#交友,https://static.accupass.com/eventbanner/2501070304001891278900_P520x260.jpg,https://www.accupass.com/event/2501080830354053897550?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【皮拉提斯】,2025.05.01 (Thu) 14:00 - 05.30 (Fri) 15:00,Taipei City,#墊上核心,https://static.accupass.com/eventbanner/2502191258341342702493_P520x260.jpg,https://www.accupass.com/event/2504040743478193774200?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【宅在嘉工作坊】眷村裡的禮物:夏日花圈,2025.06.14 (Sat) 14:00 - 17:00,Taipei City,#植物,https://static.accupass.com/eventbanner/2505060751451184995459_P520x260.jpg,https://www.accupass.com/event/2505060743131177294007?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
虹吸壺煮茶，光系茶流與咖啡評鑑分享會（9月專題：白茶派對）,2025.09.20 (Sat) 14:30 - 17:00,Taipei City,#茶,https://static.accupass.com/eventbanner/2412090521142025228578_P520x260.jpg,https://www.accupass.com/event/2412090520581013442633?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.09.09 (Tue) 18:00 - 22:00,Taipei City,#board games,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151659351658372830?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
春夏限定【金工體驗課】光影戒指 │ 新北永和門市,2025.04.18 (Fri) 18:00 - 06.20 (Fri) 21:00,New Taipei City,#金工,https://static.accupass.com/eventbanner/2404220928336303264090_P520x260.jpg,https://www.accupass.com/event/2504170708451604807470?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.10.23 (Thu) 18:00 - 22:00,Taipei City,#board games,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151708211711400417?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【A Cut 牛排館X 標準國際】義大利老酒 Mastroberardino Radici 莊主代表訪台餐酒會,2025.05.30 (Fri) 18:30 - 21:30,Taipei City,#國賓大飯店,https://static.accupass.com/eventbanner/2505051525311697788867_P520x260.jpg,https://www.accupass.com/event/2505051536342129972800?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.07.31 (Thu) 18:00 - 22:00,Taipei City,#board games,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151646221497345874?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【夏季限定】奶茶風味學：時令奶茶饗宴,2025.06.19 (Thu) 14:30 - 07.11 (Fri) 16:30,Taipei City,#奶茶,https://static.accupass.com/eventbanner/2504270215261603642418_P520x260.jpg,https://www.accupass.com/event/2504270201221455877855?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北六月場次】下班隨手作 ‖ 手作課程-大盆招財水晶樹,2025.06.28 (Sat) 13:00 - 14:30,Taipei City,#水晶樹,https://static.accupass.com/eventbanner/2504300719331396433209_P520x260.jpg,https://www.accupass.com/event/2504300646146463632800?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北八月西門場次】下班隨手作 ‖ 手作課程-法式香水精油調香,2025.08.23 (Sat) 13:00 - 15:00,Taipei City,#調香,https://static.accupass.com/eventbanner/2504290522251759166987_P520x260.jpg,https://www.accupass.com/event/2504290520531267174465?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北六月場次】下班隨手作 ‖ 手作課程-玻尿酸天然精油調香沐浴精,2025.06.14 (Sat) 10:00 - 12:00,Taipei City,#沐浴精,https://static.accupass.com/eventbanner/2504290541333223455570_P520x260.jpg,https://www.accupass.com/event/2504290536291379546489?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北七月場次】下班隨手作 ‖ 手作課程-黑曜石松果香氛蠟燭,2025.07.05 (Sat) 15:30 - 17:30,Taipei City,#畫框,https://static.accupass.com/eventbanner/2504300147391498055656_P520x260.jpg,https://www.accupass.com/event/2504290755502063675940?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
2025第十三屆彩繪船奇-全臺小學暨幼兒園海洋繪畫比賽,2025.03.01 (Sat) 00:00 - 06.02 (Mon) 23:55,Taipei City,#國小,https://static.accupass.com/eventbanner/2502210925351556414678_P520x260.jpg,https://www.accupass.com/event/2502210928251236810398?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
🍷風味解碼：深杯子盲品課,2025.05.25 (Sun) 14:30 - 06.01 (Sun) 16:30,Taipei City,#盲品,https://static.accupass.com/eventbanner/2504230803036847186030_P520x260.jpg,https://www.accupass.com/event/2504230820053003642970?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
皮拉提斯-體態雕塑 核心訓練 週三常態課,2025.02.05 (Wed) 14:00 - 05.28 (Wed) 16:30,Taipei City,#運動,https://static.accupass.com/eventbanner/2410091148451291344086_P520x260.jpg,https://www.accupass.com/event/2410070542581052870553?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【市民對話】群島知人：海洋、認同與一道來自澎湖的海味,2025.05.24 (Sat) 11:00 - 13:00,Taipei City,#放映會,https://static.accupass.com/eventbanner/2504080622371105774137_P520x260.jpg,https://www.accupass.com/event/2503100741051948016822?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
工夫茶的茶道泡茶實作班（高山烏龍茶 沖泡技術）,2025.06.11 (Wed) 14:30 - 17:30,Taipei City,#茶,https://static.accupass.com/eventbanner/2409180411033488786470_P520x260.jpg,https://www.accupass.com/event/2409180408486384922300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
光羽田Sunfield Art Studio｜手作課程｜角落小森林-空氣鳳梨裝飾畫,2025.05.16 (Fri) 18:30 - 05.28 (Wed) 21:30,New Taipei City,#綠植,https://static.accupass.com/eventbanner/2504151621269090797500_P520x260.jpg,https://www.accupass.com/event/2504150448441610200109?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
造夢基地共享空間_台南火車站站前館｜台南場地租借、教室、會議室、辦公室、營業登記｜近台南火車站,2023.01.12 (Thu) 12:00 - 2030.12.31 (Tue) 00:00,Tainan City,#會議室,https://static.accupass.com/eventbanner/2302130724066196149830_P520x260.jpg,https://www.accupass.com/event/2301110900151346143547?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
艾董單口喜劇系列 : 「來！讓我毀掉你的夢 ！」 台北場 06/06 飛客喜劇劇樂部,2025.06.06 (Fri) 20:00 - 22:00,Taipei City,#站立喜劇,https://static.accupass.com/eventbanner/2504211007031089234265_P520x260.jpg,https://www.accupass.com/event/2504210932491666591859?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
8%ice 小小店長體驗活動 【6月場次】,2025.06.08 (Sun) 12:45 - 06.29 (Sun) 14:30,Taipei City,#冰淇淋,https://static.accupass.com/eventbanner/2412190254191907079566_P520x260.jpg,https://www.accupass.com/event/2505060619363252737140?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北五月西門場次】下班隨手作 ‖ 手作課程-法式香水精油調香,2025.05.12 (Mon) 14:00 - 05.24 (Sat) 12:00,Taipei City,#調香,https://static.accupass.com/eventbanner/2504290515434168353930_P520x260.jpg,https://www.accupass.com/event/2502040227054961627210?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台北的傳奇：文山包種茶；從日治時代飄香而來,2025.12.21 (Sun) 14:30 - 17:30,Taipei City,#茶,https://static.accupass.com/eventbanner/2504150316091810126819_P520x260.jpg,https://www.accupass.com/event/2504150313481913538403?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
[麥田畫室] 自由創作畫畫課,2025.04.16 (Wed) 14:00 - 07.16 (Wed) 14:00,Taipei City,#繪畫,https://static.accupass.com/eventbanner/2502150807553801199400_P520x260.jpg,https://www.accupass.com/event/2504140625207313736040?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
[台中南區&北屯區] 天然手作 | 除穢香包課程,2025.05.17 (Sat) 14:00 - 05.28 (Wed) 16:00,Taichung City,#香包,https://static.accupass.com/eventbanner/2504250430425392382490_P520x260.jpg,https://www.accupass.com/event/2504171030057332683160?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
串串手作|5月細緻鍊戒手作課程(初階手作課程),2025.05.02 (Fri) 19:00 - 05.28 (Wed) 20:00,Taipei City,#串串,https://static.accupass.com/eventbanner/2504100949473462974860_P520x260.jpg,https://www.accupass.com/event/2504100947391440083126?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北場 - Darren教練】夏夜WALX 【全身性健走 Total Body Walking】,2025.05.06 (Tue) 09:30 - 06.25 (Wed) 17:30,Taipei City,#健走,https://static.accupass.com/eventbanner/2412310959361448386136_P520x260.jpg,https://www.accupass.com/event/2503250358041680187125?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
串串手作|5月靜心水晶掛飾系列-纏繞款(高階手作課程),2025.05.02 (Fri) 19:00 - 05.24 (Sat) 17:00,Taipei City,#風鈴,https://static.accupass.com/eventbanner/2504110547252516412310_P520x260.jpg,https://www.accupass.com/event/2504110536061050452675?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
春夏限定【金工體驗課】二迴旋麻花戒指 │ 新北永和門市,2025.04.19 (Sat) 21:00 - 06.20 (Fri) 18:00,New Taipei City,#手作戒指,https://static.accupass.com/eventbanner/2404171040061285822773_P520x260.jpg,https://www.accupass.com/event/2504170709311298005237?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
春夏限定【金工體驗課】羅馬戒指 │ 台北微風南山,2025.04.25 (Fri) 18:00 - 06.20 (Fri) 21:00,Taipei City,#金工,https://static.accupass.com/eventbanner/2504240800487463451430_P520x260.jpg,https://www.accupass.com/event/2504231126303506970730?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
2025第二屆台中瑜人節,2025.06.21 (Sat) 09:30 - 16:30,Taichung City,#瑜珈節,https://static.accupass.com/eventbanner/2504210727085439313010_P520x260.jpg,https://www.accupass.com/event/2504150429041961539597?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.08.19 (Tue) 18:00 - 22:00,Taipei City,#board games,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151655543870404860?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
0628(六)|假面舞會|社交x解謎x遊戲|交朋友應該是一件好玩的事！,2025.06.28 (Sat) 19:00 - 22:00,Taipei City,#輕鬆交友,https://static.accupass.com/eventbanner/2504301451264837175610_P520x260.jpg,https://www.accupass.com/event/2504301448171199985890?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
春之藝術行政專業系列課程,2025.06.05 (Thu) 19:30 - 06.19 (Thu) 21:30,Taipei City,#藝術,https://static.accupass.com/eventbanner/2505070409021353888685_P520x260.jpg,https://www.accupass.com/event/2505070413133879590060?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
