e_name,e_time,county,address,tag,pic_url,accupass_url,floor,clean_address,geo_loc
2025臺北市戀愛小學堂【 第6堂 嘉年華｜編織風格手作課】單身聯誼,2025.05.25 (Sun) 08:00 - 17:00,Taipei City,台北市-,#交友,https://static.accupass.com/eventbanner/2504030815412098287733_P520x260.jpg,https://www.accupass.com/event/2503291553319907629370?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市-,"25.0329694,121.5654177"
鳴石樂集音樂殿堂 《我們的高盧戰記》康郁理中提琴獨奏會,2025.05.17 (Sat) 14:00 - 15:30,Taipei City,台北市100中正區仁愛路二段34號5F,#音樂會,https://static.accupass.com/eventbanner/2503101133271914933094_P520x260.jpg,https://www.accupass.com/event/2503052220211149833070?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市100中正區仁愛路二段34號5F,"25.0380784,121.5271673"
【新手體驗】05月TRPG跑團夜 - 雙北聯合計畫,2025.05.01 (Thu) 19:30 - 05.31 (Sat) 22:00,Taipei City,台北市(每場地點不同) 新生南路一段160巷18-1號,#TRPG,https://static.accupass.com/eventbanner/2503211315302789573030_P520x260.jpg,https://www.accupass.com/event/2503110445301025936746?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市(每場地點不同) 新生南路一段160巷18-1號,"25.0345369,121.5307933"
障礙藝術家在劇場，融藝嗎？,2025.05.22 (Thu) 19:00 - 21:00,Taipei City,台北市大同區歸綏街97巷4號1樓,#劇場,https://static.accupass.com/eventbanner/2504010910258584550600_P520x260.jpg,https://www.accupass.com/event/2503050402247567668420?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市大同區歸綏街97巷4號,"25.0591198,121.5159549"
8%ice CAFÉ 中山店 05/22《花香之夜》主題音樂餐會,2025.05.22 (Thu) 18:30 - 20:00,Taipei City,台北市中山區中山北路二段78-3號,#鋼琴,https://static.accupass.com/eventbanner/2504240754341187596344_P520x260.jpg,https://www.accupass.com/event/2504240708131596320110?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中山區中山北路二段78-3號,"25.0574071,121.5226233"
鳴石樂集樂壇新秀《 靜夜知音 》劉乙靜鋼琴獨奏會,2025.05.17 (Sat) 19:30 - 21:00,Taipei City,台北市100中正區仁愛路二段34號5F,#劉乙靜,https://static.accupass.com/eventbanner/2502270905235914423300_P520x260.jpg,https://www.accupass.com/event/2411030724111326202440?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市100中正區仁愛路二段34號5F,"25.0380784,121.5271673"
A Cuatro Pasos四步之遙阿根廷探戈音樂會,2025.05.25 (Sun) 19:30 - 21:30,Taipei City,台北市中正區汀州路二段219號一樓,#現場樂團,https://static.accupass.com/eventbanner/2504230436351815497720_P520x260.jpg,https://www.accupass.com/event/2504230345181275471426?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中正區汀州路二段219號一樓,"25.0234567,121.5227111"
零售服務業-Power BI將龐大資料視覺化,2023.12.28 (Thu) 00:00 - 2026.01.01 (Thu) 00:00,Taipei City,台北市線上或實體可以討論,#retail,https://static.accupass.com/eventbanner/2401020706331556825450_P520x260.jpg,https://www.accupass.com/event/2401020710497476094740?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市線上或實體可以討論,
夏日泳池派對,2025.05.17 (Sat) 15:00 - 22:00,Taichung City,台中市中區建國路１１１號２４樓,#台中派對,https://static.accupass.com/eventbanner/2503171127501408597007_P520x260.jpg,https://www.accupass.com/event/2503132139134824633900?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,２４樓,台中市中區建國路１１１號,"24.1367042,120.6833566"
《日本四國遍路：走出屬於自己的朝聖之路》尋找生命的答案，遍路朝聖的心靈成長之旅！,2025.05.18 (Sun) 19:30 - 05.20 (Tue) 21:00,Taipei City,台北市大同區承德路三段159巷4號1樓,#自助行,https://static.accupass.com/eventbanner/2503261108311265547295_P520x260.jpg,https://www.accupass.com/event/2502270911092996441780?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市大同區承德路三段159巷4號,"25.068033,121.5188776"
在社科實證與臺灣史研究之間，我們到底要問什麼問題?——BOOM．磅 系列講座第三場,2025.06.07 (Sat) 14:30 - 17:00,Taipei City,台北市現流冊店 hiān-lâu tsheh-tiàm,#春山出版社,https://static.accupass.com/eventbanner/2504070809001154767232_P520x260.jpg,https://www.accupass.com/event/2503241207261466835547?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市現流冊店 hiān-lâu tsheh-tiàm,"25.0561501,121.5131574"
全球最受歡迎的燃脂跳床【UBOUND】超強師資每堂1hr只要250元◆五月份體驗課,2025.04.25 (Fri) 10:15 - 05.31 (Sat) 20:30,New Taipei City,新北市三重區三和路三段79號6F,#彈跳床,https://static.accupass.com/eventbanner/2504240838286012961130_P520x260.jpg,https://www.accupass.com/event/2502241004105077787170?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新北市三重區三和路三段79號6F,"25.07203,121.4946987"
0517(六)【華麗謝幕-精準失誤的魔術】社交x推理x遊戲-一同多人推理，認識朋友,2025.05.17 (Sat) 13:00 - 16:00,Taipei City,台北市10047中正區南陽街32號3樓,#社交遊戲,https://static.accupass.com/eventbanner/2504030925139085538830_P520x260.jpg,https://www.accupass.com/event/2504030922131535260036?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,3樓,台北市10047中正區南陽街32號,"25.0442539,121.5160275"
三咖啡立即興奮 - <<即興喜劇>> 5月 + 6月,2025.05.05 (Mon) 20:00 - 06.30 (Mon) 21:00,Taipei City,台北市中山區建國北路二段18號,#即興,https://static.accupass.com/eventbanner/2504211212504813314670_P520x260.jpg,https://www.accupass.com/event/2504211218268488348290?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中山區建國北路二段18號,"25.0528816,121.5363889"
浪漫拾花-煙霧樹劍山桌花,2025.06.08 (Sun) 14:00 - 16:00,Taipei City,台北市中山區南京東路一段15號之一4樓,#煙霧樹劍山,https://static.accupass.com/eventbanner/2503210819151047081829_P520x260.jpg,https://www.accupass.com/event/2503210815401644582867?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,4樓,台北市中山區南京東路一段15號之一,"25.0524149,121.5237687"
collective elements 集合元素-江淑筠個展,2025.05.03 (Sat) 10:00 - 06.14 (Sat) 19:00,Taipei City,台北市中正區青島東路7號5樓,#善導寺,https://static.accupass.com/eventbanner/2504230300541263943810_P520x260.jpg,https://www.accupass.com/event/2504230422191231381803?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,5樓,台北市中正區青島東路7號,"25.0442365,121.522571"
🦀 No.16 | 巨蟹座♋️ 溫暖療癒之夜 🦀,2025.07.16 (Wed) 20:30 - 23:55,Taipei City,台北市松山區北寧路16號,#北寧路16號,https://static.accupass.com/eventbanner/2502190725182044082798_P520x260.jpg,https://www.accupass.com/event/2502190717271200005780?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市松山區北寧路16號,"25.0488518,121.5527216"
🎭 No.16 | 雙子座♊️ 變幻無窮之夜 🎭,2025.06.16 (Mon) 20:30 - 23:55,Taipei City,台北市松山區北寧路16號,#北寧路16號,https://static.accupass.com/eventbanner/2502190711537908589970_P520x260.jpg,https://www.accupass.com/event/2502190703324186217700?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市松山區北寧路16號,"25.0488518,121.5527216"
歌舞浪潮－2025歌舞劇全方位專班3月：迪士尼世界,2025.03.23 (Sun) 13:30 - 06.08 (Sun) 20:30,Taipei City,台北市 中山區松江路50號2樓,#音樂劇,https://static.accupass.com/eventbanner/2412270750239181246210_P520x260.jpg,https://www.accupass.com/event/2412270809576171509130?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,2樓,台北市 中山區松江路50號,"25.0481704,121.5327639"
文化旅遊講座｜北陸旅情～發現日本之美,2025.05.16 (Fri) 18:30 - 20:00,Taipei City,台北市中山區長安東路一段18號6樓,#祭典之旅,https://static.accupass.com/eventbanner/2504300153221551971328_P520x260.jpg,https://www.accupass.com/event/2504300156397780063190?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,6樓,台北市中山區長安東路一段18號,"25.0491545,121.5235394"
臺北市立圖書館：市圖電影院活動《哥吉拉與金剛：新帝國》,2025.06.03 (Tue) 18:30 - 20:30,Taipei City,台北市建國南路二段125號B2演講廳,#電影欣賞,https://static.accupass.com/eventbanner/2503090629518144136000_P520x260.jpg,https://www.accupass.com/event/2503090630531371697340?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市建國南路二段125號B2演講廳,"25.0291583,121.5383876"
鳴石樂集樂壇新秀 《你想知道的十二星座音樂家》弦弦沒肆音樂會,2025.05.25 (Sun) 14:30 - 16:00,Taipei City,台北市100中正區仁愛路二段34號5F,#音樂會,https://static.accupass.com/eventbanner/2503020128481271521497_P520x260.jpg,https://www.accupass.com/event/2411030739391877157384?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市100中正區仁愛路二段34號5F,"25.0380784,121.5271673"
【法國滑雪講座】前進阿爾卑斯山! Club Med La Rosiere拉赫茲耶爾渡假村這樣玩,2025.06.07 (Sat) 14:00 - 15:30,New Taipei City,新北市板橋區萬板路101號,#滑雪,https://static.accupass.com/eventbanner/2504220810598422180060_P520x260.jpg,https://www.accupass.com/event/2504220754053328975840?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新北市板橋區萬板路101號,"25.02367,121.4728597"
(手作甜點聯誼)07/13(日)【台北聯誼派對-未婚23~39歲】台北交友|台北相親|交友APP|單身聯誼|男女1:1|菁英聯誼|未婚二春伴侶|相親|月老|媒人|一對一|dating|戀愛顧問,2024.12.08 (Sun) 00:00 - 2025.12.31 (Wed) 00:00,Taipei City,台北市信義區莊敬路253號1樓,#唐果媒人,https://static.accupass.com/eventbanner/2405111553457436275470_P520x260.jpg,https://www.accupass.com/event/2412081315081623297700?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市信義區莊敬路253號,"25.0293984,121.5625942"
2025臺南文學季《殺夫》數位修復版放映+作家李昂映後座談,2025.05.17 (Sat) 14:00 - 17:00,Tainan City,台南市中西區永福路二段187號,#李昂,https://static.accupass.com/eventbanner/2504290848351763609602_P520x260.jpg,https://www.accupass.com/event/2504290209404124896360?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台南市中西區永福路二段187號,"22.9951669,120.2015038"
【講座+美食】摩洛哥還可以這樣探險－帶著塔吉鍋瀟灑遊遍摩洛哥 My Moroccan Adventure: Exploring Morocco with a Tagine,2025.06.27 (Fri) 19:00 - 20:30,Taipei City,台北市大同區重慶北路三段18號2F,#北非,https://static.accupass.com/eventbanner/2409291926579045392060_P520x260.jpg,https://www.accupass.com/event/2502160225191421353539?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市大同區重慶北路三段18號2F,"25.064832,121.513453"
【山林裡的琉光絮語】 施秀菊琉璃藝術展X tsutaya bookstore.,2025.05.18 (Sun) 14:00 - 17:00,Taipei City,台北市 信義區松山路11號3樓,#排灣族,https://static.accupass.com/eventbanner/2504220238151248861691_P520x260.jpg,https://www.accupass.com/event/2504220259011635310253?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,3樓,台北市 信義區松山路11號,"25.0493066,121.5791866"
場地借用：被藝術與大自然環繞的優美場地，含咖啡、茶 自助無限暢飲,2022.12.11 (Sun) 00:00 - 2026.01.01 (Thu) 00:00,Nantou County,南投縣鹿谷鄉中正路二段211巷19號,#演講,https://static.accupass.com/eventbanner/2212100640532112073802_P520x260.jpg,https://www.accupass.com/event/2212100645081801177959?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,南投縣鹿谷鄉中正路二段211巷19號,"23.7478696,120.7494508"
免車縫拼布畫課,2025.05.24 (Sat) 13:30 - 17:00,Taipei City,台北市中山區大直街86號,#拼布畫,https://static.accupass.com/eventbanner/2502181424315374693810_P520x260.jpg,https://www.accupass.com/event/2502130938071400286581?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中山區大直街86號,"25.0842319,121.5470636"
(台中聯誼)06/15(日)14:00【轉角遇到愛-男菁英篇7年級~8初未婚聯誼茶會】(女生免費排約/男女比1:1/找對象/唐果/高效約會/婚友社),2024.02.14 (Wed) 14:00 - 2025.12.31 (Wed) 17:00,Taichung City,台中市靠近市區(活動前夕個別通知),#唐果媒人,https://static.accupass.com/eventbanner/2312300252443019594760_P520x260.jpg,https://www.accupass.com/event/2312300208249218941990?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市靠近市區(活動前夕個別通知),
『CC特調』－Cocktail x Chocolate 調酒與巧克力的CC對決🍸✨,2025.06.28 (Sat) 14:00 - 16:00,Taipei City,台北市大安區東豐街69號1樓,#大安區美食,https://static.accupass.com/eventbanner/2504140741411163321228_P520x260.jpg,https://www.accupass.com/event/2504130607331797914952?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市大安區東豐街69號,"25.0361263,121.5478457"
5-6月場次|銀飾DIY✨製作你獨一無二的飾品（台北場）,2025.05.25 (Sun) 13:00 - 06.01 (Sun) 15:30,Taipei City,台北市士林區中山北路五段505巷18號,#療癒手作課,https://static.accupass.com/eventbanner/2502281003431331888471_P520x260.jpg,https://www.accupass.com/event/2503161233321304605024?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市士林區中山北路五段505巷18號,"25.0933026,121.5273003"
【蒔嚐花藝】- 端午節限定 - 掛起一把香草 - 端午香掛手作課程,2025.05.29 (Thu) 19:00 - 21:00,Taichung City,台中市北區進德北路128號,#鮮花課程,https://static.accupass.com/eventbanner/2503280701321586652588_P520x260.jpg,https://www.accupass.com/event/2503280323223987476180?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市北區進德北路128號,"24.1536188,120.6929247"
蔡瑜 創作個展【凝望•日常幻景】Tsai Yu Solo Exhibition: Gazing Into the Daily Mirage,2025.04.15 (Tue) 11:00 - 06.01 (Sun) 18:00,Taipei City,台北市大同區承德路三段131號,#雕塑,https://static.accupass.com/eventbanner/2504160641541977694649_P520x260.jpg,https://www.accupass.com/event/2504160645121133316243?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市大同區承德路三段131號,"25.0674454,121.5186697"
【政府補助｜混合式公開班】6/13（五）、6/20（五）Canva 商業簡報與AI生成組合應用,2025.06.13 (Fri) 09:30 - 06.20 (Fri) 16:30,Taipei City,台北市中山區南京東路二段72號6樓,#Canva簡報,https://static.accupass.com/eventbanner/2505050708444964497200_P520x260.jpg,https://www.accupass.com/event/2504240754061085890249?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,6樓,台北市中山區南京東路二段72號,"25.0518344,121.5305303"
虹吸壺煮茶，金系茶流與咖啡評鑑分享會（8月專題：金萱派對）,2025.08.16 (Sat) 14:30 - 17:00,Taipei City,台北市內湖區安康路418號,#茶,https://static.accupass.com/eventbanner/2412090517064724388610_P520x260.jpg,https://www.accupass.com/event/2412090516481960308322?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市內湖區安康路418號,"25.0662456,121.6144291"
【調酒體驗】環遊世界喝調酒 06 | 30杯全球精選 DIY | 雙人體驗方案,2025.06.22 (Sun) 14:30 - 17:00,Taipei City,台北市文山區萬芳路60-18號,#雞尾酒,https://static.accupass.com/eventbanner/2412281323327805931190_P520x260.jpg,https://www.accupass.com/event/2412281323107675514500?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市文山區萬芳路60-18號,"24.998572,121.568614"
茉莉花茶：杜蘭朵藏不住的喜歡在這裡～,2025.09.28 (Sun) 14:30 - 17:30,Taipei City,台北市10491中山區中山北路二段72巷7號,#茶,https://static.accupass.com/eventbanner/2504140824111136349214_P520x260.jpg,https://www.accupass.com/event/2504140823581864974161?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市10491中山區中山北路二段72巷7號,"25.0571969,121.5223678"
2025 WITS Next VIP Meetup,2025.06.19 (Thu) 14:00 - 16:30,Taipei City,台北市中正區市民大道三段2號11樓,#AI,https://static.accupass.com/eventbanner/2504140705294939724120_P520x260.jpg,https://www.accupass.com/event/2504140335061532631732?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,11樓,台北市中正區市民大道三段2號,"25.0454246,121.5313973"
【聚．沙龍】終戰八十周年系列講座：歌謠與影像中的戰時日常（王佐榮）,2025.06.27 (Fri) 19:30 - 21:00,Taipei City,台北市赤峰街41巷5號1樓,#戰爭,https://static.accupass.com/eventbanner/2502211058149203810070_P520x260.jpg,https://www.accupass.com/event/2502211106341301449560?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市赤峰街41巷5號,"25.0548326,121.5198813"
時尚金箔抽象畫,2025.05.17 (Sat) 14:00 - 17:00,Taipei City,台北市中山區南京東路一段15號之一4樓,#繪畫,https://static.accupass.com/eventbanner/2501201156593173256800_P520x260.jpg,https://www.accupass.com/event/2501201156451990979258?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,4樓,台北市中山區南京東路一段15號之一,"25.0524149,121.5237687"
基礎刺繡┋1的力量 ∞ 8種針法靈活組合運用/線條、面積填滿運用/構圖通用邏輯 (台北𝟐𝟎𝟐𝟒/𝟏月週日班 ),2024.02.25 (Sun) 14:00 - 2031.03.31 (Mon) 18:30,Taipei City,台北市中正區 可Google 地圖［古亭動物醫院］ 參考大略位置 鄰近古亭站步行約1分鐘以內可抵達 （報名成功後，會再提供上課地址）,#刺繡教學,https://static.accupass.com/eventbanner/2308011659041747260231_P520x260.jpg,https://www.accupass.com/event/2306160606218965362200?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中正區 可Google 地圖［古亭動物醫院］ 參考大略位置 鄰近古亭站步行約1分鐘以內可抵達 （報名成功後，會再提供上課地址）,
【夏季限定】法式香水下午茶-調出專屬簽名香,2025.06.07 (Sat) 14:00 - 16:30,Taipei City,台北市中山區南京東路一段15號之一4樓,#夏季限定,https://static.accupass.com/eventbanner/2502180706124253325040_P520x260.jpg,https://www.accupass.com/event/2502180705577490366400?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,4樓,台北市中山區南京東路一段15號之一,"25.0524149,121.5237687"
BABY CLEAN ROOM 免費體驗參與,2024.12.26 (Thu) 00:00 - 2025.12.26 (Fri) 00:00,New Taipei City,23675新北市土城區中央路四段51號8樓,#空氣清淨機,https://static.accupass.com/eventbanner/2412260949131374035942_P520x260.jpg,https://www.accupass.com/event/2412260958042118372324?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,8樓,23675新北市土城區中央路四段51號,"24.9603141,121.4207239"
【A Cut牛排館 & Spectrum Wine Auctions】美國膜拜酒 Marcassin 餐酒會,2025.06.28 (Sat) 18:00 - 21:00,Taipei City,台北市中山區遼寧街177號2樓,#國賓大飯店,https://static.accupass.com/eventbanner/2504230641451299973222_P520x260.jpg,https://www.accupass.com/event/2504230648492689480130?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,2樓,台北市中山區遼寧街177號,"25.0528247,121.5421979"
水彩畫旅 - 風景速寫課程【贈速寫本】（六月場次）,2025.06.22 (Sun) 18:00 - 21:00,Taipei City,台北市松山區三民路95巷26號,#速寫,https://static.accupass.com/eventbanner/2503270510342055693392_P520x260.jpg,https://www.accupass.com/event/2503221047551038295984?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市松山區三民路95巷26號,"25.0571352,121.5622944"
2025大稻埕葉晋發商號「樂齡稻埕 共學時光」預防及延緩失能報名表,2025.09.05 (Fri) 14:00 - 11.21 (Fri) 16:00,Taipei City,台北市大同區迪化街一段296號,#銀髮族健康體適能,https://static.accupass.com/eventbanner/2412160429216833711340_P520x260.jpg,https://www.accupass.com/event/2412160434317501790360?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市大同區迪化街一段296號,"25.0612772,121.5091988"
企業流程健檢與自動化實作一日密集工作坊,2024.10.01 (Tue) 09:00 - 2025.12.31 (Wed) 09:00,Taipei City,台北市，報名後確認,#AI,https://static.accupass.com/eventbanner/2409190913211608814658_P520x260.jpg,https://www.accupass.com/event/2409040538093108486040?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市，報名後確認,"25.0373646,121.5108267"
【台北五月場次】下班隨手作 ‖ 手作課程-輕寶石水晶手鍊,2025.05.11 (Sun) 10:00 - 05.25 (Sun) 12:00,Taipei City,台北市萬華區漢口街二段121號1樓,#水晶手鍊,https://static.accupass.com/eventbanner/2502040630451383099340_P520x260.jpg,https://www.accupass.com/event/2502040627507642328270?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市萬華區漢口街二段121號,"25.0464554,121.5041129"
【夏季限定】奶油抹畫-夏天的海,2025.06.14 (Sat) 14:00 - 07.26 (Sat) 17:00,Taipei City,台北市中山區南京東路一段15號之一4樓,#夏季限定,https://static.accupass.com/eventbanner/2502251227015296718920_P520x260.jpg,https://www.accupass.com/event/2502251226381081994460?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,4樓,台北市中山區南京東路一段15號之一,"25.0524149,121.5237687"
<6/21場次> Doggie Yoga 狗狗瑜珈 🐾,2025.06.21 (Sat) 17:30 - 20:10,Taipei City,台北市羅斯福路三段300號4樓,#狗,https://static.accupass.com/eventbanner/2504140539036361228030_P520x260.jpg,https://www.accupass.com/event/2504140536451757147188?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,4樓,台北市羅斯福路三段300號,"25.0162996,121.5323754"
Art Aquarium(金魚藝術展) in Taipei,2025.03.19 (Wed) 00:00 - 05.31 (Sat) 21:00,Taipei City,台北市信義區松壽路12號7樓,#金魚藝術展,https://static.accupass.com/eventbanner/2503191044571667329440_P520x260.jpg,https://www.accupass.com/event/2503191048081720207597?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,7樓,台北市信義區松壽路12號,"25.0353136,121.5660659"
〖台北〗義大利 犀牛酒莊 La Spinetta 頂尖單一園酒款 品酒會,2025.05.28 (Wed) 14:00 - 16:00,Taipei City,台北市信義區松壽路9號3樓,#交友 聯誼 品酒 美食,https://static.accupass.com/eventbanner/2504300841411233858958_P520x260.jpg,https://www.accupass.com/event/2504250310101912186172?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,3樓,台北市信義區松壽路9號,"25.0363104,121.5668588"
🌸 Easy love -意利樂 （單身限定） 🍷5/24(六）美式VR餐酒館單身派對,2025.04.05 (Sat) 08:00 - 05.25 (Sun) 18:00,Taipei City,台北市信義區,#多對多聯誼,https://static.accupass.com/eventbanner/2504150612591000237681_P520x260.jpg,https://www.accupass.com/event/2504150618051837352385?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市信義區,"25.0409201,121.5720055"
一次學會雙技能！ ITSL韓式手工皂 x Canva 包裝視覺設計 一日實作課,2025.04.23 (Wed) 10:00 - 07.13 (Sun) 16:30,Taipei City,台北市大同區南京西路185巷6-1號,#Canva設計技巧,https://static.accupass.com/eventbanner/2505060350199603775230_P520x260.jpg,https://www.accupass.com/event/2504220216532931574240?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市大同區南京西路185巷6-1號,"25.0543869,121.5122162"
光羽田Sunfield Art Studio｜手作課程｜夢幻童話小屋-可愛展示收納架,2025.05.25 (Sun) 14:00 - 17:30,New Taipei City,新北市板橋區國光路(預約制)(報名成功上課前一星期傳遞地址至信箱),#母親節,https://static.accupass.com/eventbanner/2504131243311567285650_P520x260.jpg,https://www.accupass.com/event/2504131249321466745834?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新北市板橋區國光路(預約制)(報名成功上課前一星期傳遞地址至信箱),
【調酒體驗】夏季水果專題 | 芒果百香果 | 雙人體驗方案,2025.07.06 (Sun) 14:30 - 07.27 (Sun) 21:30,Taipei City,台北市文山區萬芳路60-18號,#百香果,https://static.accupass.com/eventbanner/2412260856491784142070_P520x260.jpg,https://www.accupass.com/event/2412201356471303457243?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市文山區萬芳路60-18號,"24.998572,121.568614"
【實體研討會】MySQL 30週年慶及趨勢峰會 善用 MySQL 開發成功事業的新藍海,2025.05.21 (Wed) 14:00 - 15:30,Taipei City,台北市信義區松仁路 38 號 2F,#緯謙科技,https://static.accupass.com/eventbanner/2504240138441774868056_P520x260.jpg,https://www.accupass.com/event/2504240142241128040533?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市信義區松仁路 38 號 2F,"25.0382,121.567965"
時髦人必備！韓星同款運動體驗～皮拉提斯課,2025.04.12 (Sat) 10:00 - 12.31 (Wed) 20:50,Taipei City,台北市大安區建國南路一段200號6樓,#改善痠痛,https://static.accupass.com/eventbanner/2504120627323117971920_P520x260.jpg,https://www.accupass.com/event/2504120626451192885792?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,6樓,台北市大安區建國南路一段200號,"25.0398941,121.5373097"
【台北五月場次】下班隨手作 ‖ 手作課程-木質苔球小院手作課程,2025.05.18 (Sun) 19:00 - 21:00,Taipei City,台北市萬華區漢口街二段121號1樓,#苔球,https://static.accupass.com/eventbanner/2502041352211008002033_P520x260.jpg,https://www.accupass.com/event/2502041350041616377901?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市萬華區漢口街二段121號,"25.0464554,121.5041129"
練愛學院｜2025/6/10 (二)｜【應用即興：擁抱不確定性，接受自己與他人】 ｜為你打造愛的學習場域,2025.06.10 (Tue) 19:30 - 21:30,Taipei City,台北市中正區南陽街36號3樓,#溝通,https://static.accupass.com/eventbanner/2502071457182058004837_P520x260.jpg,https://www.accupass.com/event/2504130542391514237856?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,3樓,台北市中正區南陽街36號,"25.0441227,121.5160128"
豆本書籍裝幀工作坊-兒童場,2025.03.22 (Sat) 14:00 - 12.31 (Wed) 15:30,New Taipei City,新北市淡水區中正路一段100號,#兔子,https://static.accupass.com/eventbanner/2504250437241473726971_P520x260.jpg,https://www.accupass.com/event/2504050741551033481016?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新北市淡水區中正路一段100號,"25.1776583,121.4247032"
工夫茶的茶道泡茶實作班（黃茶沖泡技術實務）,2025.06.04 (Wed) 14:30 - 17:00,Taipei City,台北市松山區富錦街114號,#普洱茶,https://static.accupass.com/eventbanner/2502020924553180012480_P520x260.jpg,https://www.accupass.com/event/2502020924213775770000?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市松山區富錦街114號,"25.0596531,121.5528458"
哈達瑜伽-矯正體態 訓練核心 週二常態課 6.7月,2025.06.17 (Tue) 19:30 - 07.22 (Tue) 20:30,Taipei City,台北市中山區南京東路一段15號之一4樓,#矯正體態,https://static.accupass.com/eventbanner/2410130818553335363910_P520x260.jpg,https://www.accupass.com/event/2504140800416766616180?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,4樓,台北市中山區南京東路一段15號之一,"25.0524149,121.5237687"
2025/5/18 寶可夢噴筆課程一日體驗｜DIY手作體驗｜組裝模型｜台北大同,2025.05.18 (Sun) 13:00 - 16:00,Taipei City,台北市延平北路二段144巷24號2樓,#噴塗模型,https://static.accupass.com/eventbanner/2504240143234071541540_P520x260.jpg,https://www.accupass.com/event/2504240127526826685600?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,2樓,台北市延平北路二段144巷24號,"25.0576262,121.5108118"
